project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
406e5aecde41c366,f5db07ed6d3d0524,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
406e5aecde41c366,f5db07ed6d3d0524,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
406e5aecde41c366,f5db07ed6d3d0524,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
406e5aecde41c366,f5db07ed6d3d0524,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
406e5aecde41c366,f5db07ed6d3d0524,2,solar,default,Other,Sub-Distribution Board,,1.0,Item,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,AccessoryToInverter,Energy Router,Enphase,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,Other,APZ Field,,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,AccessoryToInverter,Combiner Box 3-Phase,Enphase,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,AccessoryToModule,DC Install Concrete Roof >30°,,10.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,10.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,10.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,wallbox,default,Wallbox,Smart Charger 2,Smartfox,1.0,,,,,11000.0,
d79657d35370712a,bc86ae9a29675ff0,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,ses,default,AccessoryToBatteryStorage,Communication Kit EU,Enphase,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,ses,default,AccessoryToBatteryStorage,Relay 1-Phase,Enphase,1.0,,,,,,
d79657d35370712a,bc86ae9a29675ff0,1,ses,default,BatteryStorage,Battery 3kWh Modular,Enphase,1.0,,,3500.0,,,
d79657d35370712a,bc86ae9a29675ff0,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,AccessoryToModule,DC Install Flat Roof,,40.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,Other,APZ Field,,1.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,wallbox,default,Wallbox,Wallbox,Huawei,1.0,Item,,,,22000.0,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,40.0,SquareMeter,,,,,
4fa7b36a8b73f5aa,4c7bce5c9a6c7f4d,1,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,40.0,Item,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,40.0,SquareMeter,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,Other,APZ Field,,1.0,,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,ses,default,AccessoryToBatteryStorage,Smart Guard 63A,Huawei,1.0,Item,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,40.0,Item,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,AccessoryToModule,DC Install Flat Roof,,40.0,,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,wallbox,default,Wallbox,Wallbox,Huawei,1.0,Item,,,,22000.0,
4fa7b36a8b73f5aa,fc5f2efb359ea400,2,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
57b489a5df352cf9,23f82f4cf58b522d,2,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
6d105243a749cb00,6cba891278eb2a22,1,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
6d105243a749cb00,6cba891278eb2a22,1,solar,default,ServiceFee,PV Complete Package 5kW,,1.0,,,,,,
6d105243a749cb00,6cba891278eb2a22,1,solar,default,AccessoryToModule,Energy Management System,Huawei,1.0,,,,,,
6d105243a749cb00,6cba891278eb2a22,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
6d105243a749cb00,f1ede79e0bb9eeac,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
6d105243a749cb00,f1ede79e0bb9eeac,2,solar,default,ServiceFee,PV Complete Package 8kW,,1.0,,,,,,
6d105243a749cb00,f1ede79e0bb9eeac,2,solar,default,AccessoryToModule,Energy Management System,Huawei,1.0,,,,,,
6d105243a749cb00,f1ede79e0bb9eeac,2,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
6d105243a749cb00,2c8e67a99e3f3837,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
6d105243a749cb00,2c8e67a99e3f3837,3,solar,default,ServiceFee,PV Complete Package 8kW,,1.0,,,,,,
6d105243a749cb00,2c8e67a99e3f3837,3,solar,default,AccessoryToModule,Energy Management System,Huawei,1.0,,,,,,
6d105243a749cb00,2c8e67a99e3f3837,3,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
c77b6a7921a35b25,5590ea886046c533,1,solar,default,AccessoryToModule,Energy Management System,Huawei,1.0,,,,,,
c77b6a7921a35b25,5590ea886046c533,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,18.0,,,,,,
c77b6a7921a35b25,5590ea886046c533,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
c77b6a7921a35b25,5590ea886046c533,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
c77b6a7921a35b25,5590ea886046c533,1,wallbox,default,AccessoryToWallbox,EV Charging Cable 4m,Mennekes,1.0,,,,,,
c77b6a7921a35b25,5590ea886046c533,1,wallbox,default,Wallbox,Wallbox,Huawei,1.0,,,,,22000.0,
c77b6a7921a35b25,5590ea886046c533,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
c77b6a7921a35b25,5590ea886046c533,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,Item,,7000.0,,,
c77b6a7921a35b25,5590ea886046c533,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
c77b6a7921a35b25,5590ea886046c533,1,solar,default,ServiceFee,PV Complete Package 8kW,,1.0,,,,,,
c77b6a7921a35b25,5590ea886046c533,1,solar,default,InstallationFee,Install Flat Ventilator,,1.0,Item,,,,,
c77b6a7921a35b25,e8b70244cbf58654,2,solar,default,InstallationFee,Install Flat Ventilator,,1.0,Item,,,,,
c77b6a7921a35b25,e8b70244cbf58654,2,wallbox,default,Wallbox,Wallbox,Huawei,1.0,,,,,22000.0,
c77b6a7921a35b25,e8b70244cbf58654,2,wallbox,default,AccessoryToWallbox,EV Charging Cable 4m,Mennekes,1.0,,,,,,
c77b6a7921a35b25,e8b70244cbf58654,2,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
c77b6a7921a35b25,e8b70244cbf58654,2,ses,default,BatteryStorage,Battery 14kWh,Huawei,1.0,,,14000.0,,,
c77b6a7921a35b25,e8b70244cbf58654,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
c77b6a7921a35b25,e8b70244cbf58654,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
c77b6a7921a35b25,e8b70244cbf58654,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
c77b6a7921a35b25,e8b70244cbf58654,2,solar,default,AccessoryToModule,Energy Management System,Huawei,1.0,,,,,,
c77b6a7921a35b25,e8b70244cbf58654,2,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,18.0,,,,,,
c77b6a7921a35b25,e8b70244cbf58654,2,solar,default,ServiceFee,PV Complete Package 8kW,,1.0,,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,34.0,Item,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,34.0,Item,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,34.0,SquareMeter,,,,,
01f2a3eaa166602a,cc7b884d0c641233,4,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,25.0,,,,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,,,10000.0,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,solar,default,AccessoryToModule,Smart Meter B,Huawei,1.0,,,,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,solar,default,Other,Equipotential Bonding,,1.0,,,,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,solar,default,AccessoryToModule,DC Install Concrete Roof >30°,,25.0,,,,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,25.0,,,,,,
4140f62efc9c7ee3,47ef1c5692d7e0dc,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,InstallationFee,Removal of Satellite Dish,,2.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,InstallationFee,Intermediate Meter for PV System,,1.0,Item,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,InstallationFee,Meter Consolidation B,,1.0,Item,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,Other,APZ Field,,1.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,18.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,SquareMeter,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,AccessoryToModule,DC Install Concrete Roof,,18.0,Item,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
c87d8a4e3dd5ead1,47ed3228b5b7d375,2,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,,,10000.0,,,
83d68df077a27154,d2d4205443e29124,1,ses,default,BatteryStorage,Battery 5kWh Extension D,Huawei,1.0,Item,,5000.0,,,
11c7126c504fdc86,8c9b453f0e35c094,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
11c7126c504fdc86,8c9b453f0e35c094,1,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
11c7126c504fdc86,8c9b453f0e35c094,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
11c7126c504fdc86,8c9b453f0e35c094,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
11c7126c504fdc86,8c9b453f0e35c094,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,1.0,SquareMeter,,,,,
11c7126c504fdc86,8c9b453f0e35c094,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,14.0,Item,,,,,
11c7126c504fdc86,8c9b453f0e35c094,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,14.0,Item,,,,,
11c7126c504fdc86,8c9b453f0e35c094,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
11c7126c504fdc86,8c9b453f0e35c094,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
11c7126c504fdc86,8c9b453f0e35c094,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
11c7126c504fdc86,8c9b453f0e35c094,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
43110718ef92c07f,3a2bce94d095014b,3,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
43110718ef92c07f,3a2bce94d095014b,3,ses,default,BatteryStorage,AC Coupling Module (Free),EcoFlow,1.0,Item,,1980.0,,,
43110718ef92c07f,3a2bce94d095014b,3,ses,default,InstallationFee,Install Battery Storage,,1.0,Item,,,,,
43110718ef92c07f,3a2bce94d095014b,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
43110718ef92c07f,3a2bce94d095014b,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
43110718ef92c07f,3a2bce94d095014b,3,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,32.0,Item,,,,,
43110718ef92c07f,3a2bce94d095014b,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal - Quote,,32.0,SquareMeter,,,,,
43110718ef92c07f,3a2bce94d095014b,3,solar,default,AccessoryToModule,DC Install Flat Roof,,32.0,Item,,,,,
43110718ef92c07f,3a2bce94d095014b,3,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
43110718ef92c07f,3a2bce94d095014b,3,solar,default,AccessoryToInverter,Additional DC Cable (per meter),,30.0,,,,,,
43110718ef92c07f,3a2bce94d095014b,3,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
43110718ef92c07f,3a2bce94d095014b,3,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
43110718ef92c07f,3a2bce94d095014b,3,solar,default,AccessoryToInverter,Additional AC Cable (per meter),,10.0,,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,,,10000.0,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,33.0,SquareMeter,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,33.0,Item,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,AccessoryToModule,DC Install Flat Roof,,33.0,,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,Other,Equipotential Bonding,,1.0,,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
fef4f5ef653bd5d9,1bf9e6d940d5ab03,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
a2740cc42974b31e,77bffef93c80e069,1,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
a2740cc42974b31e,77bffef93c80e069,1,solar,default,ServiceFee,PV Complete Package 3.68kW,,1.0,,,,,,
a2740cc42974b31e,77bffef93c80e069,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,8.0,,,,,,
a2740cc42974b31e,77bffef93c80e069,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,AccessoryToInverter,Combiner Box 3-Phase,Enphase,1.0,Item,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,AccessoryToModule,DC Install Flat Roof,,28.0,,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,28.0,Item,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,28.0,SquareMeter,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,AccessoryToModule,Energy Manager Pro 2,Smartfox,1.0,,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,ses,default,BatteryStorage,Battery 10kWh Modular,Enphase,1.0,Item,,10000.0,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,Other,Equipotential Bonding,,1.0,,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
73a904c0a26bbec3,1b8e47af70fecb51,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,AccessoryToModule,Energy Manager C,SAJ,1.0,Item,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,InstallationFee,Use of Flat Ventilation Tile,,4.0,Item,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,ses,default,BatteryStorage,Battery 10kWh Pro,SAJ,1.0,Item,,10000.0,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
39d2c98bd7113f2d,6d735b76fed4be63,1,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,AccessoryToModule,Energy Manager C,SAJ,1.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
