project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
2d6ca755679310d9,f29d104288afa4ca,,2025-01-21 09:00:50.536000,2025-02-01 13:26:15.987000,Germany,5500000.0,0.00029,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
971a0559051cda8d,7164d011e379526a,,2025-01-14 10:24:10.298000,2025-02-03 06:28:43.198000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1056b9c012e2b153,ddcd83677a7e95ac,,2024-11-11 08:35:34.019000,2025-02-04 08:39:48.548000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bb7d7f7885d2ebfe,4f58635121c032b7,,2025-01-31 09:58:34.301000,2025-02-04 13:35:02.831000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c7530447c722305b,7bb4b3d9915bfbbd,,2025-01-23 14:07:36.117000,2025-02-04 13:57:46.766000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3a48d74e4d239980,a77077a7bae3f4e2,,2024-12-11 09:31:09.414000,2025-02-04 14:08:24.436000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2644a7e959103a04,d7499f7600c22267,,2024-11-19 06:50:48.143000,2025-02-04 14:25:14.402000,Germany,3600000.0,0.00035,0.04,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
a9b9a3b6642820fb,d5bca306f046790a,,2024-10-28 10:37:26.559000,2025-02-05 10:06:59.134000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c978b0319858c1d0,11264c4787f6d9f5,,2025-02-04 14:22:29.572000,2025-02-05 10:46:06.469000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
30132216d23c631e,65c1ce4a06b7980b,,2025-01-29 10:19:50.771000,2025-02-06 05:17:30.793000,Germany,7500000.0,0.00032,0.04,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
d7344cfd7cd0956d,11a85dd05f75d32e,,2025-01-20 14:06:58.415000,2025-02-06 06:46:07.253000,Germany,2200000.0,0.00025,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
aee6fa1dc91f8d08,93e424c8104c90f5,,2025-02-03 10:29:49.330000,2025-02-06 14:19:20.987000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cbe4679a740f3df8,ef806c782f91ab01,,2025-01-29 13:08:35.571000,2025-02-06 14:19:39.689000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
47107f2aad7c273e,406666539045f030,,2025-02-05 06:55:09.759000,2025-02-06 18:21:26.281000,Germany,0.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
09600f14652e9107,cddc080d586ac69a,,2024-10-15 09:28:13.058000,2025-02-06 19:25:50.724000,Germany,4000000.0,0.00026,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,4000.0,14000000.0,,,
9219ff1931ee3bdc,c9fb0586a83a7465,,2025-01-28 10:50:50.172000,2025-02-07 08:27:16.558000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8315ee372feeb091,d204c13f10acab06,,2025-01-15 15:01:08.328000,2025-02-07 11:16:09.551000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
07289c6bdafe4ea4,a037a003f2e971b9,,2025-02-03 09:32:14.261000,2025-02-07 12:00:29.950000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cd34fb79a00c540b,3eaa895c947a34f0,,2025-02-04 11:01:48.061000,2025-02-07 14:47:20.980000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4e4151d050e6061d,1b0e6ad68c908abd,,2025-02-07 09:41:24.617000,2025-02-08 12:32:05.427000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
60f103e79b73fe3a,667bf6cae3e7a544,,2025-02-08 12:12:56.044000,2025-02-09 18:35:19.325000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
388534cabc9d9b59,cfcbb61739f36b08,,2025-01-29 12:21:43.489000,2025-02-10 18:49:31.773000,Germany,3000000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
85f8923fde447f9e,b88cd1b64ef63e03,,2025-02-04 14:13:40.629000,2025-02-11 07:26:59.591000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
18d6a0307a93b0b9,50169f26946e6c1c,,2025-01-27 17:06:41.010000,2025-02-11 07:54:51.134000,Germany,6500000.0,0.00032,0.03,,,,H0,,True,2500,False,,,,,,,False,,,False,,,,,,,,,
506f6de4d003d23f,88a67d243732dc82,,2025-02-11 11:37:30.573000,2025-02-11 14:11:42.215000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7f357514f312a86b,c7379441a9667d21,,2025-01-30 07:43:36.916000,2025-02-11 14:49:25.532000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
66da23b59b6814c2,285d7137b923349a,,2025-01-08 17:29:58.445000,2025-02-12 19:13:34.657000,Germany,6500000.0,0.00042,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
57503ed413262285,d41af43c7a692eae,,2025-02-11 12:44:44.758000,2025-02-13 00:00:00,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cc100aab45b5a228,27b785790e21e0cb,,2025-01-06 15:51:05.091000,2025-02-13 11:11:50.406000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7ca1471b372d808b,671310626845cc9d,,2025-02-05 10:40:52.915000,2025-02-14 15:16:37.813000,Germany,3700000.0,0.00029,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,1.45,,4000.0,14000000.0,125.0,1995,4
6f95f7fd57eed336,2ed9fd6d8c636bd5,,2025-02-06 12:25:21.156000,2025-02-15 16:57:18.483000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ff349fbdb9073e41,79139e4462c8a306,,2025-02-03 08:10:12.962000,2025-02-15 17:05:34.308000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8273c37ba3677ece,6c5b8c2144c8944c,,2025-01-28 07:29:04.592000,2025-02-16 16:54:12.535000,Germany,5500000.0,0.00028,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fede3b3e9d91a073,feab04318e53c222,,2025-01-28 13:09:21.403000,2025-02-17 09:35:45.340000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b2aa7ebc7333e707,461f11745dd4105f,,2025-02-03 10:39:11.619000,2025-02-17 15:07:56.723000,Germany,4000000.0,0.0002,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b230ac1651779678,00e3d131e352e2fc,,2025-02-13 13:55:28.376000,2025-02-18 06:48:01.002000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
72190adb8560a04d,b39ef516aedd99f0,,2025-02-17 08:14:20.105000,2025-02-19 14:03:40.062000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7025bd951f4d356a,c8de39c814d55b4d,,2025-01-16 11:15:10.002000,2025-02-20 08:51:11.521000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0157ee5f62f71e96,66602ca5e3e6dca4,,2025-01-30 09:57:05.150000,2025-02-20 09:37:28.765000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
93d5f78616f44121,4c1403b66c6a5945,,2025-02-11 11:36:44.643000,2025-02-20 09:37:48.765000,Germany,9500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7654a3ea9c717578,e074531a02c0ae40,,2025-02-06 08:54:02.628000,2025-02-20 20:03:28.750000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
702a85e1549b3aa6,4ec8c3dd9b9b6702,,2025-02-07 14:53:15.191000,2025-02-21 08:44:49.383000,Germany,8000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6f8ae3d1db4bcd4f,dda3cd02d9b342b1,,2025-02-05 07:33:49.262000,2025-02-21 15:33:49.362000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2836697e2a37df68,81efc881eee43715,,2025-02-05 15:20:46.036000,2025-02-22 11:13:24.221000,Germany,4200000.0,0.0002,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0c593ec924f4fb89,77a1d2e9cbf7fb41,,2025-02-17 09:38:31.330000,2025-02-23 18:33:50.609000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2c85340e2772ddf4,05119c8f878ed4aa,,2025-02-06 08:30:14.731000,2025-02-25 11:32:39.568000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
25022f005eb1c5c3,316f90e43ff0fc22,,2025-02-10 10:05:00.832000,2025-02-25 12:06:44.998000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2550d3a27fd2acb0,ca4d32bdbdec50a0,,2025-02-19 15:16:32.566000,2025-02-25 13:24:06.507000,Germany,1000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7636f0a8d54e2532,03041646960e8608,,2025-01-23 10:29:13.829000,2025-02-26 11:42:04.507000,Germany,2300000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,2304.0,,,18839000.0,,,
9b1fcd67a3aced91,e3f670b1c507d445,,2025-02-24 09:19:42.743000,2025-02-26 13:11:40.544000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
489f59aff314e397,3799e34c77ba5611,,2025-02-07 08:16:54.786000,2025-02-26 14:34:11.185000,Germany,0.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
dd2fa75aa4650302,d3ed2e6c74e9ac38,,2024-12-23 13:16:00.129000,2025-02-26 14:54:54.497000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,5000.0,17500000.0,,,
381b0f5eb5143a3f,d1ebd2b658190cf4,,2025-02-10 14:29:51.540000,2025-02-27 14:42:30.489000,Germany,6000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
52636b8d20fd5c03,cd9fa52a4cdbeed4,,2025-02-11 10:27:13.008000,2025-02-27 17:49:03.491000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
40e852a0e4eb8843,fbcf6e8c44c83002,,2025-02-11 15:02:24.386000,2025-02-28 12:11:41.927000,Germany,8500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
90813fd7307b89a7,4fd3bda988317f2c,2025-02-05 14:05:30.070000,2025-02-05 14:38:17.889000,2025-02-28 14:55:48.956000,Germany,6556000.0,0.00029,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
1a5ca7a42473fb46,6b732eb924613ff7,,2025-02-27 13:10:39.486000,2025-02-28 15:45:18.136000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fff8490c3b61d7b8,aadd794f7798a17b,,2025-01-08 11:25:35.420000,2025-02-28 22:31:59.383000,Germany,9600000.0,0.00034,0.04,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
05d992a94e8a3410,7aa2ce93aacdfb5a,,2025-02-21 09:46:32.974000,2025-03-03 06:55:48.603000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
06e40b88cfa474c4,92a651c5e81b5482,,2025-02-04 09:50:22.517000,2025-03-03 12:27:32.693000,Germany,0.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4958ce5ce31bc81b,8c88b35560bb1101,,2025-02-25 08:51:44.319000,2025-03-03 15:00:08.248000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,3500.0,12250000.0,,,
68c52e09c68a3773,1e1dcae60b9a2646,,2025-02-19 14:37:04.543000,2025-03-03 16:06:41.900000,Germany,10000000.0,0.0003,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
b169dc3b829cecef,c69150662875874b,,2025-02-10 13:25:38.617000,2025-03-03 16:33:24.914000,Germany,20000000.0,0.00031,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d44f71a8d1cde058,c0581070f6ea7bbf,,2025-02-27 18:42:11.871000,2025-03-03 17:22:38.646000,Germany,10000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9b596ef28bd881a7,b55dcd32f9f2fbc7,,2025-02-25 08:31:43.671000,2025-03-04 15:04:14.025000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d8614d5905c51547,36b7ac5e17d0576f,,2025-03-04 12:13:39.600000,2025-03-04 16:04:18.853000,Germany,7500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b444ee308ec2c2f4,eec04ba68173fe5d,,2025-02-17 10:25:05.306000,2025-03-05 00:00:00,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,5000.0,17500000.0,,,
55dc9ef68474e110,1f89fe421cb4549c,,2024-08-08 11:19:09.064000,2025-03-05 13:43:05.918000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
001f8d72ca6d5f9a,189ae5e3eca62df6,,2025-02-20 11:11:11.517000,2025-03-06 09:54:26.554000,Germany,4300000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2d29d8e451fa2e36,a7ece3e7aed32b70,,2025-03-05 10:04:31.971000,2025-03-06 10:16:15.026000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
865b0b9c66b0aada,2470fd61e6af3581,,2025-02-27 13:47:26.805000,2025-03-06 11:58:53.307000,Germany,1000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ba970061f9835c69,2d21bc87f5c0020b,,2025-03-05 06:52:47.849000,2025-03-06 13:25:01.116000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2bf628a3bf08fd64,f8a84d6146c6782a,,2025-02-13 07:25:54.648000,2025-03-06 14:23:39.195000,Germany,3600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bc3df52eb346d2a1,5168c3008027707e,,2024-11-21 14:13:43.883000,2025-03-06 15:18:25.212000,Germany,4500000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
de61ac394ef0fd27,b849ae88e13c9298,,2025-02-11 09:45:07.822000,2025-03-06 18:41:58.970000,Germany,4000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8ef421b15c3a87a9,17142e110bf9dc8e,,2024-10-28 09:12:48.667000,2025-03-07 06:48:18.903000,Germany,30000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6464c63edab64cb3,78da3f2b1c97eb84,,2024-10-29 07:20:28.758000,2025-03-07 10:52:09.176000,Germany,6000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
14426481eb176f2c,a837aaee3de5edab,,2025-02-03 14:46:54.848000,2025-03-07 12:45:09.309000,Germany,4000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
91ba5c2f05d2d200,6ce5f6aa1b6d14bf,,2025-03-09 06:57:27.487000,2025-03-09 10:55:58.498000,Germany,3500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c1935dcd09dc9d4f,d37e8ae6d089aa98,,2025-02-25 12:56:41.958000,2025-03-10 14:30:59.564000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bb18536570e7f71c,fe3d8eabd64f0cdc,,2025-02-25 09:41:10.655000,2025-03-10 18:05:55.567000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a1b2388bba37e48d,ff7b10979dfb672b,,2025-03-11 08:52:27.779000,2025-03-11 09:49:52.863000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ca89d0bf9c6c39b2,ad6268b8f0283fba,,2025-03-11 10:41:10.354000,2025-03-11 12:58:22.552000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
eec2d6b15ee1cc1e,c52d8b78ca43a562,,2025-03-11 10:59:55.096000,2025-03-11 15:54:35.015000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c54270ae8e624f57,372a47ca67c20386,,2025-02-24 13:41:37.374000,2025-03-12 07:14:49.858000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6cad192544a2ae4d,f1b80b7b135a4db1,,2024-10-01 14:06:11.544000,2025-03-12 09:15:29.348000,Germany,15000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8b3fd7f66ab24d94,1df3ac76ba270611,,2025-02-18 08:54:53.374000,2025-03-12 15:29:22.241000,Germany,1500000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
283f1ea19eeef2ee,9b75e39f99e38199,2025-02-16 14:37:58.108000,2025-02-17 07:34:37.038000,2025-03-12 16:38:20.088000,Germany,12000000.0,0.0003,0.03,,,,H0,,True,20000,False,,,,,,,False,,,False,,,,,,,,,
8325353f93cb9e0f,3034d9c3c9ba3c19,,2025-02-10 15:25:19.631000,2025-03-13 06:13:40.244000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
aff958c5313fbafe,1803d520f1e03c3d,,2025-03-10 09:25:03.494000,2025-03-13 07:56:20.148000,Germany,7500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
26ce8c33dcb4a126,cc2509199e282177,,2025-03-12 10:57:00.800000,2025-03-13 12:19:31.812000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1f9b73f7e80f8834,b57a9b22025b6fe8,,2025-03-11 16:33:45.301000,2025-03-13 16:01:39.006000,Germany,8000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0e65cb7b08dc97c0,dee3825bac4c8fac,,2025-02-12 07:20:15.895000,2025-03-13 21:31:34.462000,Germany,8000000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0eb06e1ae53cd6a2,69b4677edb78b23b,,2025-03-10 09:46:40.445000,2025-03-14 11:10:40.743000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d852f6a02986ee19,49c6110c15404c04,,2025-03-06 08:45:30.698000,2025-03-14 11:59:03.226000,Germany,5000000.0,0.00029,0.04,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,5000.0,17500000.0,,,
4fa7b36a8b73f5aa,f4f0ce444610efbc,,2025-03-05 12:33:09.030000,2025-03-14 13:32:28.326000,Germany,16000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6a7e36fed3bcdcfc,71400f753206a396,,2025-01-27 13:29:56.039000,2025-03-14 14:15:20.084000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cbf4e7d90e9bcfd8,98eb430df0d14c36,,2025-02-26 09:07:07.985000,2025-03-15 09:47:58.540000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f03edd61d3f87b79,80258150095527fb,,2025-01-21 09:04:52.466000,2025-03-18 15:42:45.488000,Germany,4000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
81e51e0b6e372561,a58be52c5e46b777,,2025-02-03 14:54:30.097000,2025-03-18 19:03:13.261000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
82edf82dd99bc82f,366eadfb4c8fdf00,,2025-03-04 10:14:44.749000,2025-03-19 22:15:53.509000,Germany,4000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
98bd25dadae37285,a40e4cc31071cc88,,2025-03-20 12:56:08.455000,2025-03-20 14:28:02.181000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9e042774ac71319a,4c16503e99bb6ff0,,2025-02-14 09:48:15.132000,2025-03-20 15:29:40.860000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a6500eeb81f38fe3,12891e07efd6c10e,,2025-03-18 11:01:46.523000,2025-03-20 16:37:20.684000,Germany,2600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d87b0d7adbc27b99,1c379e4233cddac5,,2024-11-14 11:57:18.335000,2025-03-21 10:41:14.739000,Germany,5500000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
dec440ae419952e8,865c12e86b78a4fc,,2024-11-25 16:38:59.522000,2025-03-21 13:43:26.522000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0c5c33766f0bf892,196f83e2fd63b400,,2025-03-13 10:40:13.033000,2025-03-22 10:06:55.401000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4b72ee909d81b59d,7efa054896ea80e7,,2025-03-19 18:22:14.352000,2025-03-23 10:07:18.918000,Germany,2600000.0,0.00036,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
13c2bebc5f558b17,923b1482a641c467,,2025-02-13 07:53:00.605000,2025-03-23 10:10:25.805000,Germany,3600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9110254c6346ec43,ce3936a24e7bea07,,2025-03-07 14:53:15.773000,2025-03-23 18:06:07.075000,Germany,7500000.0,0.00029,0.04,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
9309ba8b46e69206,27db365c805f89d1,,2025-03-10 09:48:18.803000,2025-03-23 18:22:08.453000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b376371af87da5fc,f41b09e426812e2a,,2025-03-17 18:44:51.571000,2025-03-23 19:10:19.983000,Germany,5300000.0,0.00025,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1c0b0c18461a383e,e743932ebed67ba3,,2025-03-03 13:35:22.922000,2025-03-24 08:06:50.585000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8d1de3903828ab4c,f38397d15092b955,,2025-03-21 13:11:11.405000,2025-03-24 14:35:44.009000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
31ec5ab9f0ccdb85,2ea8de32d17a7fb2,,2025-02-26 10:20:24.314000,2025-03-24 19:58:46.161000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,True,10800.0,30.0,180.0,2023,,,False,,,False,,,,,,,,,
62dfc7a6461999df,14d65c0409960b47,,2025-03-18 11:03:17.947000,2025-03-24 20:52:52.381000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4b86e6ca3fdfa38e,07e24ccd5aec474b,,2025-03-24 14:39:33.615000,2025-03-25 07:33:37.131000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7b327da02ec1b3cd,29a115ac83fde415,,2025-03-24 09:59:01.687000,2025-03-25 09:12:02.087000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7ec90eb2bacb3b41,2434db665b177345,,2025-03-24 10:19:43.388000,2025-03-25 10:33:29.129000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6756db0af8b7b3e1,fa0252d2b83cbe7b,,2025-03-10 13:30:45.049000,2025-03-25 11:19:15.396000,Germany,17500000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0d4b5a4aa8f16b89,3ebd72755ddbcc16,,2025-02-17 12:41:55.013000,2025-03-25 12:35:42.643000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,2673.0,9355500.0,,,
b43e382fb516c581,457ff4c5aac64ed5,,2025-03-05 12:45:45.047000,2025-03-25 12:57:58.259000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
20040a9fc25056a9,3971b4c15dad1e23,,2024-12-22 12:00:10.885000,2025-03-26 08:08:47.389000,Germany,4300000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,4000.0,14000000.0,,,
