project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
678933f469f59cdf,5cc643406c28e9ed,,2025-10-06 11:31:36.881000,2026-01-20 07:11:05.149000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
dcea75b63a49e8e8,c5e54a98cd42a40a,2025-12-12 10:33:54.093000,2025-12-12 10:34:31.345000,2026-01-20 07:35:41.160000,Germany,4700000.0,0.00034,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,3750.0,13125000.0,,,
cbe4d8fdd4706011,c15bb81024a127ca,,2025-12-04 17:49:24.786000,2026-01-20 11:59:08.749000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c1dfb42acac58abd,da39978fa913f55d,2025-12-09 15:19:08.686000,2026-01-13 14:58:41.188000,2026-01-20 14:21:52.204000,Germany,4000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
208c0f7e7df62014,c74c61bdb3278d11,,2025-12-03 15:40:35.939000,2026-01-20 15:24:28.461000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2271c5341b33ee70,a0a745ec50158464,2025-11-19 08:07:25.239000,2025-12-09 16:39:45.587000,2026-01-22 14:20:37.680000,Germany,7000000.0,0.00033,0.03,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
19c2a82526becc51,0794874d80922598,2025-12-09 08:11:36.958000,2025-12-12 12:24:05.747000,2026-01-22 14:46:37.917000,Germany,3000000.0,0.0003,0.03,,,,H0,,True,15000,False,,,,,,,False,,,False,,,,,,,,,
b76127eb133098a1,aa3e5401de4e5075,2026-01-07 13:49:46.730000,2026-01-07 13:49:56.196000,2026-01-22 14:59:20.175000,Germany,1750000.0,0.0004,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
79c8c9e81f595a63,24c7d9a98acd3a57,,2026-01-21 09:32:14.632000,2026-01-23 09:48:22.421000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
309a417dd8ffefe7,7f3bf4e3c08742d5,2025-12-06 10:58:42.858000,2025-12-06 10:58:57.100000,2026-01-23 12:09:37.310000,Germany,4500000.0,0.00036,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,2025,False,,,,,,,,,
e2e3f82b50381ecd,212af4620ce05ed1,2026-01-08 08:25:02.899000,2026-01-08 08:25:11.960000,2026-01-23 12:43:03.404000,Germany,4200000.0,0.00038,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2110263104cd63a2,0e9fde53d2ed2832,2026-01-06 07:30:58.172000,2026-01-09 16:20:47.237000,2026-01-23 19:56:56.941000,Germany,4600000.0,0.00033,0.04,0.0002,,,H0,,True,25000,False,,,,,,,False,,,False,,,,,,,,,
af8f4e63de78851a,965f5f9a8b87a61a,,2026-01-28 12:21:31.876000,2026-01-28 21:41:12.270000,Germany,8000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e953071f603c860c,3b7fa87050698352,2026-01-19 16:41:23.185000,2026-01-19 16:41:49.460000,2026-01-31 00:00:00,Germany,4900000.0,0.00038,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ba7ed4c885c0b38f,31a9e2de18e5b067,2025-10-14 12:12:47.401000,2026-01-19 11:05:07.892000,2026-02-02 00:00:00,Germany,3500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,7000.0,24500000.0,,,
c45226dd77163747,d8ac50cdc3dcf186,2026-01-20 09:17:18.597000,2026-01-28 13:10:24.401000,2026-02-03 12:00:03.847000,Germany,3500000.0,0.00027,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c3729979b5afabc9,a284997fa2ef425c,2026-01-05 10:54:40.794000,2026-02-03 13:46:27.767000,2026-02-03 13:47:51.731000,Germany,5500000.0,0.00035,0.04,0.00018,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bec56646caa826bb,9999b53562a139af,2025-12-17 08:32:19.913000,2026-01-08 13:58:43.634000,2026-02-03 14:28:23.679000,Germany,11000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cdad5fcd5dcc4ddc,2dc197a88edbe213,2025-12-06 12:59:24.018000,2025-12-06 12:59:47.760000,2026-02-05 09:03:54.603000,Germany,3500000.0,0.00039,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
81c0d1395da10756,85f9b3eb466a47aa,2025-12-08 11:00:21.497000,2025-12-23 11:05:00.728000,2026-02-05 09:31:25.779000,Germany,6000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fdf4a9770c865564,89c3c217429586bb,,2026-01-25 19:52:55.810000,2026-02-05 09:59:51.072000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5b49981998ea4ad8,07913dfad1dcfd48,2025-12-08 11:00:21.520000,2025-12-29 11:07:28.092000,2026-02-05 10:23:29.186000,Germany,3000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0de9dc9998505380,3f1413b88cc8ae53,2026-01-06 07:30:58.172000,2026-01-21 14:34:59.411000,2026-02-05 11:10:11.671000,Germany,5000000.0,0.00032,0.0,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a3f312dc0590f413,759e08d15cacdb81,2026-01-21 13:52:40.321000,2026-01-21 13:52:48.396000,2026-02-05 11:34:53.437000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
efe63bdce4c15682,ac94e013b4c89f26,2025-10-08 13:51:44.212000,2025-10-08 13:51:52.218000,2026-02-05 13:21:15.691000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
449f53ce0e06b3f7,13d856abcc6134c7,2026-01-07 11:00:12.961000,2026-01-26 18:24:41.164000,2026-02-10 06:15:34.926000,Germany,5000000.0,0.00034,0.03,0.0002,,,FamilyOfFour,,True,30000,False,,,,,,,False,,,False,,,,,,,,,
ed53837ff7d004e8,edca0fa71215cc30,2026-01-26 14:17:16.950000,2026-01-26 14:17:46.360000,2026-02-10 07:42:16.015000,Germany,1950000.0,0.00034,0.06,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cf96d35b0a2d3fbe,305f9928c7613f40,2026-01-28 07:52:08.005000,2026-01-29 11:35:05.934000,2026-02-10 11:09:30.618000,Germany,3000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0a35a4a8ac27884d,95a3f591c1b764ba,2026-01-26 15:45:01.010000,2026-01-26 15:45:10.778000,2026-02-10 11:50:37.112000,Germany,6170000.0,0.00034,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f6691f97be60d52f,432a641060e669eb,2026-01-30 20:49:56.857000,2026-01-30 20:50:28.620000,2026-02-10 19:35:01.378000,Germany,3500000.0,0.00029,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
dd847d6038d668fc,0406eeab29968a80,2026-02-02 07:41:57.101000,2026-02-04 20:23:57.171000,2026-02-12 00:00:00,Germany,2800000.0,0.00031,0.04,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6e1bd42a3a7fef9d,ab348aaf467aa904,2026-01-26 10:27:46.866000,2026-02-04 20:19:21.816000,2026-02-12 00:00:00,Germany,3500000.0,0.00029,0.04,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b9ccfbdf404f8ef7,c13329d2a1d52185,2026-01-05 10:54:31.681000,2026-01-13 11:17:18.587000,2026-02-13 07:10:38.278000,Germany,6000000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
76bda0ae39affbf8,e362411f067e7a6d,2026-01-05 07:50:40.993000,2026-01-15 14:51:02.073000,2026-02-13 09:35:44.508000,Germany,2500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8fa93de02a3199bd,647fbf87be142b33,2025-09-15 07:25:33.482000,2025-09-30 12:20:14.218000,2026-02-14 13:27:25.456000,Germany,6000000.0,0.00029,0.03,0.00025,,,H0,,True,18000,False,,,,,,,False,,,False,,,,,,,,,
71d78f5e0cbb3e78,a5bd7b5955b02506,2026-01-16 06:34:23.024000,2026-01-26 21:54:23.258000,2026-02-16 11:09:27.536000,Germany,5000000.0,0.00026,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,7500.0,26250000.0,,,
9fc1246872002cd8,79b9d9493c3bc7e8,,2026-01-02 16:23:54.011000,2026-02-16 11:30:33.367000,Germany,4500000.0,0.00034,0.05,0.00023,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
85b9acacb7ed6386,c951747ef278a1bd,2025-12-04 08:31:26.178000,2025-12-18 14:53:48.560000,2026-02-17 07:42:19.032000,Germany,5000000.0,0.0003,0.04,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4c58226330fd81a1,4c93bdf5bfbecd69,2026-01-06 07:30:58.171000,2026-01-26 20:34:14.998000,2026-02-17 09:14:15.546000,Germany,5000000.0,0.0004,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4d5025e2f96f9f23,0f8f9f93a56d054a,2025-10-22 08:39:09.608000,2025-11-10 11:05:31.069000,2026-02-19 06:37:50.194000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3b28eb4bbde09195,b7a54c1c3e3d46ed,2026-02-10 09:18:55.697000,2026-02-13 09:38:47.082000,2026-02-19 13:36:07.784000,Germany,2500000.0,0.00024,0.0,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.9600000000000001,,4000.0,14000000.0,,,
27551630a587483d,32a351b5c5956e30,,2026-02-19 08:55:56.133000,2026-02-19 19:08:50.311000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
384fdd6d984c8ea4,96e5b29454fb139c,2025-12-19 08:23:38.057000,2026-01-12 08:29:58.276000,2026-02-20 07:32:49.501000,Germany,13000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5ec7964718265233,9a33ba4b48c2bfd9,2026-02-03 08:57:06.992000,2026-02-09 17:52:54.072000,2026-02-20 22:05:29.012000,Germany,7000000.0,0.00035,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7cde723af2e7dbc6,979e128dc5f1fe20,2025-08-25 07:10:19.084000,2025-08-29 10:53:00.488000,2026-02-23 09:29:57.707000,Germany,5000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
64e17069f1ce759e,1ff7fefc14f77b8e,2026-02-03 16:35:19.733000,2026-02-03 16:35:30.573000,2026-02-24 05:48:56.508000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
dfd1b68112f70bf6,2c64cd505f9a0057,2026-01-28 07:52:08.007000,2026-02-09 13:12:53.684000,2026-02-24 06:27:32.985000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
161078ae162b0004,e9bb2cc03681c464,2025-12-05 15:28:44.237000,2025-12-05 15:28:50.263000,2026-02-24 06:57:49.742000,Germany,4000000.0,0.00035,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
f7e5caf328d3c431,4aba32cb7332bb1c,,2026-01-29 13:40:58.846000,2026-02-24 07:32:36.575000,Germany,4500000.0,0.00039,0.03,,,,H0,,True,10000,False,,,,,,,False,,,False,,,,,,,,,
05649a3245afaa90,125deef33ada56db,2026-01-07 07:34:09.386000,2026-01-14 07:29:01.743000,2026-02-24 07:54:23.288000,Germany,4500000.0,0.00039,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4500.0,15750000.0,,,
d2049aef8b0e243f,c00238c0d1a4a024,2026-01-26 10:27:46.855000,2026-02-03 11:58:27.522000,2026-02-24 08:47:39.899000,Germany,9800000.0,0.0003,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8163f7594435fed2,139bb3212f59b35b,2025-09-29 08:53:15.581000,2025-10-26 13:37:45.038000,2026-02-24 12:48:07.485000,Germany,3000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
331abb8c45871cdd,ea9b38b2ac3e605b,2025-12-01 11:43:09.058000,2025-12-17 18:18:21.754000,2026-02-24 13:20:57.781000,Germany,5000000.0,0.00062,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
851b17b1a07635ba,fb1afde1c0428a7f,2025-07-25 06:25:57.944000,2026-02-17 08:09:41.040000,2026-02-24 14:57:16.013000,Germany,3000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5f600dc6f9678d30,b3abd552c3b1ab09,2026-02-04 15:59:50.652000,2026-02-04 16:01:35.170000,2026-02-24 15:11:41.473000,Germany,2800000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3827337243f00a92,23875f4a081595f8,2025-11-27 10:33:31.458000,2025-11-27 10:33:35.343000,2026-02-24 15:27:45.889000,Germany,3500000.0,0.00043,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4500.0,15750000.0,,,
ae31ef33a323d592,931510524946e53f,,2025-08-23 11:56:48.009000,2026-02-24 16:10:21.843000,Germany,3200000.0,0.00032,0.0,,,,SeniorOnePerson,,False,,False,,,,,,,False,,,False,,Gas,1000.0,,3000.0,7000000.0,115.0,2014,2
378f748382119129,09737140ebe08307,,2026-02-04 09:30:58.352000,2026-02-25 07:08:00.081000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f90834400388ec1f,890c54d6498da838,2026-02-06 07:18:47.648000,,2026-02-25 09:20:33.630000,Germany,7000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cbf09a690b3fc14d,8b47926b20430d79,2026-01-16 17:27:36.871000,2026-01-16 17:28:06.022000,2026-02-26 15:24:59.930000,Germany,5000000.0,0.00035,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,8000.0,28000000.0,,,
18e2495adde49337,93da87b1d74fa1cd,2025-12-04 15:24:41.894000,2025-12-04 15:24:47.168000,2026-02-27 07:11:21.923000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
53a8db62de5d15ef,b73cb9f537a7407f,2026-01-02 10:24:40.405000,2026-01-15 11:35:24.748000,2026-02-27 16:15:45.656000,Germany,4500000.0,0.00027,0.02,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,12000.0,42000000.0,,,
8579f235191e2f89,60027eed337fde8d,,2025-12-09 12:25:46.136000,2026-03-03 13:13:27.401000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7f392d40bd659787,b915e9e0d563905f,2026-01-30 10:14:00.372000,2026-02-18 13:39:56.569000,2026-03-05 07:40:27.170000,Germany,5000000.0,0.0003,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5dfd2bbf4e12b127,bd26bcda93c103b4,2026-02-23 17:22:11.670000,2026-03-05 14:04:23.718000,2026-03-07 16:26:35.945000,Germany,3500000.0,0.0003,0.04,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bfd9f4413452aa92,dab0f3063d1b2309,2026-01-27 08:22:36.207000,2026-02-05 15:03:06.061000,2026-03-08 09:08:57.431000,Germany,3000000.0,0.00031,0.03,0.00018,,,SeniorOnePerson,,False,,False,,,,,,,False,,,False,,Heatpump,,,7000.0,24500000.0,,,
ce66cdd040db1274,a54e92193147cd2c,2026-01-13 08:48:02.143000,2026-02-10 11:26:17.735000,2026-03-08 09:17:52.786000,Germany,2000000.0,0.00029,0.03,0.00018,,,SeniorOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
b14fa7412be8ccf5,1481a0e7b9786414,2026-01-26 08:51:17.851000,2026-02-10 16:02:33.480000,2026-03-08 09:45:10.377000,Germany,4500000.0,0.0003,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b801d94772b6eb61,93efb30addaaf188,2026-02-11 16:36:23.744000,2026-02-11 16:36:37.896000,2026-03-08 10:02:14.980000,Germany,2500000.0,0.00028,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2cbf52bb312b990e,41580e722ace6c96,2026-02-16 15:49:58.073000,2026-02-16 15:50:20.777000,2026-03-08 10:35:51.450000,Germany,10600000.0,0.00024,0.04,0.00015,,,H0,,False,,False,,,,,,,False,,2026,False,,,,,,,,,
6da1f87b116e74b4,0de2cd51e484c5d2,2026-01-12 13:03:41.451000,2026-02-04 16:46:48.683000,2026-03-09 06:44:34.372000,Germany,6500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9d5e93c1378001e0,6b7db085defa9674,2026-02-03 08:56:29.173000,2026-02-12 13:20:19.330000,2026-03-09 15:25:01.423000,Germany,3500000.0,0.00032,0.0,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
56172615a0c3a985,3d9fc5a112edc5ff,2025-12-10 09:14:55.817000,2026-01-08 16:30:43.487000,2026-03-09 15:48:33.017000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
10817cae992ab02f,013325f9eb6e5414,2026-01-27 09:29:33.921000,2026-02-01 20:33:40.259000,2026-03-10 06:25:00.891000,Germany,3500000.0,0.00033,0.03,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b90ee8833a1c5d23,4fa166ec3e2c8df9,2026-02-09 16:11:04.195000,2026-02-09 16:11:12.192000,2026-03-10 06:46:22.843000,Germany,1400000.0,0.0004,0.04,0.0002,,,H0,,False,,False,,,,,,,True,5000.0,2026,False,,,,,,,,,
b308e33c7df1b4ca,6793af3bedb2ea06,2026-02-18 10:28:50.483000,,2026-03-10 10:08:07.954000,Germany,3500000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1047b67cbd02cffe,830fdf3f38da01f4,2026-02-02 09:49:23.329000,2026-02-19 08:28:26.215000,2026-03-10 10:46:28.076000,Germany,4000000.0,0.00027,0.05,0.00023,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
f5d13764a44eda13,6c88e86abcf23f83,,2026-02-10 12:27:43.055000,2026-03-11 14:32:35.086000,Germany,8000000.0,0.00039,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4ec0a5a9b1b9e7b2,a5523034485622f6,,2026-02-17 10:06:54.550000,2026-03-11 15:02:04.515000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
45e5cce205b082a3,c0edf978c137413a,,2026-02-26 08:09:18.073000,2026-03-12 09:10:00.028000,Germany,3000000.0,0.00031,0.04,0.00022,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3e73fa6a85684492,e607a8fb75df325b,,2026-03-09 12:41:17.737000,2026-03-12 09:23:42.336000,Germany,4500000.0,0.00039,0.03,,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9717b588bb7c2018,4c59a07b8defc25e,2026-02-17 17:05:37.098000,,2026-03-12 14:20:37.471000,Germany,4500000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
544b14d1997df1b0,a34999cb750990f7,2026-02-25 14:25:40.825000,2026-02-25 14:26:46.185000,2026-03-12 15:25:49.478000,Germany,3500000.0,0.00039,0.04,,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
924c7b234ec2a737,8168ec188ccb3fee,2026-01-26 07:38:07.866000,2026-01-28 19:52:22.295000,2026-03-12 16:27:29.053000,Germany,6400000.0,0.00039,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3b97351c03ec4280,1a8251397a1d6e1b,2026-01-21 07:58:06.609000,,2026-03-12 16:39:38.231000,Germany,3500000.0,0.00042,0.03,,,,FamilyOfFour,,True,30000,False,,,,,,,False,,,False,,,,,,,,,
050b8d6bb5dd0099,8092b1c30780c21c,2026-02-02 07:44:21.708000,2026-02-17 15:54:59.353000,2026-03-12 16:53:32.085000,Germany,2240000.0,0.00036,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1e6ade05a18fa995,8d51812ce6cf4826,,2026-01-23 09:58:22.023000,2026-03-12 17:12:49.425000,Germany,4000000.0,0.00028,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9a560829422a46ec,1aef1705c4244d3a,2026-02-19 17:43:54.647000,2026-02-26 14:58:43.205000,2026-03-12 17:19:51.299000,Germany,4500000.0,0.00034,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
25c063b5471fa2ef,98a265372ef1a24d,2026-02-09 07:57:10.789000,2026-02-09 07:57:56.247000,2026-03-12 17:31:32.749000,Germany,9000000.0,0.00036,0.06,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0953e7ac050f387d,bcd3613fb762a338,2026-01-29 08:48:20.394000,2026-01-29 08:48:32.537000,2026-03-12 17:45:04.379000,Germany,1800000.0,0.00033,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3198e0c95561d0aa,dde3ac72804f27e3,2025-12-10 09:14:44.322000,2026-01-14 16:45:03.247000,2026-03-13 10:39:50.663000,Germany,20000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
98e4a0c650730a92,af690d1b60390911,2026-02-26 09:02:40.010000,2026-03-03 07:01:37.340000,2026-03-17 00:00:00,Germany,5000000.0,0.00031,0.04,0.00022,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
79747a7928f2e385,bb78a93ec69d6e07,2026-02-11 09:22:12.075000,2026-02-27 09:59:57.780000,2026-03-17 13:05:12.618000,Germany,12500000.0,0.00039,0.04,,12.0,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
314c14ebffc022a0,d91dd58b1e79b638,2026-02-16 09:00:15.910000,2026-03-02 17:54:42.787000,2026-03-17 13:18:17.824000,Germany,3000000.0,0.00028,0.03,0.0002,,,CustomFromEditor,77dfa77824050a10,False,,False,,,,,,,False,,,False,,Heatpump,,,3000.0,10500000.0,,,
295e3eb24925ce78,179b95dcfb5f489f,2026-01-14 13:13:51.395000,2026-01-26 16:46:25.083000,2026-03-17 14:13:36.734000,Germany,6000000.0,0.00028,0.04,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
712335ede7f8d5a4,2e46d90041b6f457,2026-01-30 10:14:12.168000,,2026-03-17 16:03:30.232000,Germany,4000000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
51490433927de2a5,1f7f0e5d0f4d5f40,2026-02-09 12:41:48.438000,2026-02-09 12:42:04.591000,2026-03-17 16:19:48.580000,Germany,5000000.0,0.00032,0.03,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d1482a66b05dac5a,77073f920a419f38,2026-03-02 14:41:33.370000,,2026-03-17 16:32:31.304000,Germany,3000000.0,0.00039,0.03,,,0.03,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
031e7b8adb62fa46,2f1335dad3a123de,2026-02-23 14:04:38.894000,2026-03-03 12:04:36.660000,2026-03-18 00:00:00,Germany,20000000.0,0.00026,0.03,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
070bf1fdb5f33961,a7e5bdd723ed3d0f,2025-08-04 21:08:46.838000,2025-08-04 21:08:55.209000,2026-03-18 13:37:48.692000,Germany,8000000.0,0.0003,0.01,0.00022,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4afae66d79474dc8,d69039d352806f95,2026-02-22 10:46:03.149000,,2026-03-18 13:53:23.962000,Germany,3500000.0,0.0003,0.04,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f83161e8929db7c9,84cff25478fa6fa7,2026-02-27 09:23:05.936000,2026-02-27 09:23:19.824000,2026-03-18 14:05:02.384000,Germany,5200000.0,0.00029,0.01,0.0002,12.0,0.01,H0,,True,31000,False,,,,,,,False,,,False,,,,,,,,,
f36c7da5033f22c4,5bf17d398dccb0e9,2026-01-21 07:53:33.292000,2026-02-06 09:17:29.351000,2026-03-18 14:20:04.406000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ba36331305353a34,4e3006012ad2e64c,2026-01-20 09:17:18.587000,2026-01-22 11:36:09.309000,2026-03-18 14:34:04.635000,Germany,5000000.0,0.00036,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cb92ec131486ff32,dda1280c57b81859,2026-02-02 09:49:23.296000,2026-02-16 09:59:33.877000,2026-03-18 15:33:09.858000,Germany,3000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
09bde9df0514a9a5,5ecf837f97c2102f,2026-01-29 07:37:36.736000,2026-02-13 10:35:28.631000,2026-03-18 15:50:30.347000,Germany,3000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
32940a307e0ba115,f5fbb95284b11d5d,2026-02-23 08:26:21.726000,2026-02-24 10:00:11.463000,2026-03-18 16:34:54.863000,Germany,3000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
39ec9fc605234a65,7c61b3a633d5d93e,2026-02-10 10:33:24.076000,2026-02-13 13:43:45.170000,2026-03-19 12:58:30.040000,Germany,10000000.0,0.00035,0.06,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c024c9bdad1907b9,9de27fb889fc8336,2026-01-05 07:51:57.758000,2026-01-15 16:00:27.976000,2026-03-20 18:30:28.953000,Germany,6600000.0,0.00035,0.03,0.0002,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
874b9d41fb8bc448,75a0f3721010af5f,2026-02-02 09:49:23.288000,2026-02-11 16:37:39.360000,2026-03-23 09:49:23.627000,Germany,12000000.0,0.0003,0.03,0.00015,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
