project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
e35f0322ba99ab62,667e06b183b355ef,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,30.0,Item,450.0,,,,
e35f0322ba99ab62,667e06b183b355ef,1,solar,default,Inverter,Sigenergy Hybrid Inverter 10kW,Sigenergy,1.0,Item,,,10000.0,,
e35f0322ba99ab62,667e06b183b355ef,1,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh B,,1.0,,,,,,
e35f0322ba99ab62,667e06b183b355ef,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
e35f0322ba99ab62,667e06b183b355ef,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
77345c0d47b20aed,ac4c83244d6c0524,3,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
77345c0d47b20aed,ac4c83244d6c0524,3,wallbox,default,Wallbox,Sigenergy AC Wallbox 22kW,Sigenergy,1.0,Item,,,,22000.0,
77345c0d47b20aed,ac4c83244d6c0524,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,4.0,Item,,9000.0,,,
77345c0d47b20aed,ac4c83244d6c0524,3,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,66.0,Item,,,,,
77345c0d47b20aed,ac4c83244d6c0524,3,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
77345c0d47b20aed,ac4c83244d6c0524,3,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,66.0,Item,450.0,,,,
77345c0d47b20aed,ac4c83244d6c0524,3,solar,default,InstallationFee,Electrical Installation per TAB Standard (2 Meter Slots),,1.0,Item,,,,,
77345c0d47b20aed,ac4c83244d6c0524,3,solar,default,Inverter,Sigenergy Hybrid Inverter 20kW,Sigenergy,1.0,Item,,,20000.0,,
77345c0d47b20aed,ac4c83244d6c0524,3,solar,default,ServiceFee,Roof Mounting 20-30kWp,,66.0,Item,,,,,
77345c0d47b20aed,ac4c83244d6c0524,3,solar,default,Other,Ripple Control Receiver,,1.0,Item,,,,,
77345c0d47b20aed,ac4c83244d6c0524,3,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
0d62ebfaa678586c,3d433375117512cf,1,solar,default,Other,Complete Package 1 Sigenergy 6.16kWp + 6kWh,Sigenergy,1.0,Item,,,,,
0d62ebfaa678586c,3d433375117512cf,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
556ddffebdb97467,2439d44aa9d9d64e,2,solar,default,Other,Complete Package 2 GoodWe 10.8kWp + 10kWh,GoodWe,1.0,Item,,,,,
556ddffebdb97467,2439d44aa9d9d64e,2,solar,default,Other,Micro Inverter 1600W,,2.0,Item,,,,,
556ddffebdb97467,2439d44aa9d9d64e,2,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,24.0,Item,450.0,,,,
556ddffebdb97467,2439d44aa9d9d64e,2,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,2.0,Item,,5000.0,,,
e2e3f82b50381ecd,a09635ceb3fb4152,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,21.0,Item,,,,,
e2e3f82b50381ecd,a09635ceb3fb4152,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
e2e3f82b50381ecd,a09635ceb3fb4152,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
e2e3f82b50381ecd,a09635ceb3fb4152,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
e2e3f82b50381ecd,a09635ceb3fb4152,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
e2e3f82b50381ecd,a09635ceb3fb4152,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
e2e3f82b50381ecd,a09635ceb3fb4152,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
e2e3f82b50381ecd,a09635ceb3fb4152,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,21.0,Item,,,,,
e2e3f82b50381ecd,a09635ceb3fb4152,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
f83161e8929db7c9,681bb26e16a729c2,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
f83161e8929db7c9,681bb26e16a729c2,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
f83161e8929db7c9,681bb26e16a729c2,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,23.0,Item,,,,,
f83161e8929db7c9,681bb26e16a729c2,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
f83161e8929db7c9,681bb26e16a729c2,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
f83161e8929db7c9,681bb26e16a729c2,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f83161e8929db7c9,681bb26e16a729c2,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
f83161e8929db7c9,681bb26e16a729c2,1,ses,default,AccessoryToBatteryStorage,Manual Transfer Switch,,1.0,Item,,,,,
a06d4a6ab7183f33,cd2a6beff2e5c7db,3,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
a06d4a6ab7183f33,cd2a6beff2e5c7db,3,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
a06d4a6ab7183f33,cd2a6beff2e5c7db,3,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
a06d4a6ab7183f33,cd2a6beff2e5c7db,3,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
b44c72fd3bf6e8db,8a1ec2988487d3dc,1,solar,default,Other,Complete Package 2 GoodWe 10.8kWp + 10kWh,GoodWe,1.0,Item,,,,,
b44c72fd3bf6e8db,8a1ec2988487d3dc,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,2.0,Item,,,,,
b44c72fd3bf6e8db,8a1ec2988487d3dc,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,26.0,Item,450.0,,,,
b44c72fd3bf6e8db,8a1ec2988487d3dc,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,2.0,Item,,,,,
cdad5fcd5dcc4ddc,c97c523977512420,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,20.0,Item,,,,,
cdad5fcd5dcc4ddc,c97c523977512420,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
cdad5fcd5dcc4ddc,c97c523977512420,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,20.0,Item,,,,,
cdad5fcd5dcc4ddc,c97c523977512420,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
cdad5fcd5dcc4ddc,c97c523977512420,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
cdad5fcd5dcc4ddc,c97c523977512420,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
cdad5fcd5dcc4ddc,c97c523977512420,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
cdad5fcd5dcc4ddc,c97c523977512420,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
cdad5fcd5dcc4ddc,c97c523977512420,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
851b17b1a07635ba,1ce481d9f5a52c37,1,solar,default,Other,Complete Package 1 Sigenergy 6.3kWp + 6kWh,Sigenergy,1.0,Item,,,,,
19466c044ca53c4b,c3b3facf9a8bb330,4,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
19466c044ca53c4b,c3b3facf9a8bb330,4,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
712335ede7f8d5a4,ecf0853d1dc92065,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,14.0,Item,,,,,
712335ede7f8d5a4,ecf0853d1dc92065,2,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,14.0,Item,,,,,
712335ede7f8d5a4,ecf0853d1dc92065,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
712335ede7f8d5a4,ecf0853d1dc92065,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
712335ede7f8d5a4,ecf0853d1dc92065,2,solar,default,Other,GoodWe String Inverter 8kW,GoodWe,1.0,Item,,,,,
712335ede7f8d5a4,ecf0853d1dc92065,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
b7d6755c8e9af738,d7f12f1579bbc774,1,solar,default,InstallationFee,Roof Mounting over 30kWp,,222.0,Item,,,,,
b7d6755c8e9af738,d7f12f1579bbc774,1,ses,default,AccessoryToBatteryStorage,Sigenergy Stack Battery 12kWh Next Tower,Sigenergy,1.0,Item,,,,,
b7d6755c8e9af738,d7f12f1579bbc774,1,ses,default,AccessoryToBatteryStorage,Sigenergy Stack Battery 12kWh Main Tower,Sigenergy,1.0,Item,,,,,
b7d6755c8e9af738,d7f12f1579bbc774,1,ses,default,BatteryStorage,Sigenergy Stack Battery 12kWh,Sigenergy,9.0,Item,,12000.0,,,
b7d6755c8e9af738,d7f12f1579bbc774,1,solar,default,ModuleFrameConstruction,Substructure Flat Roof Ballast,,1.0,Item,,,,,
b7d6755c8e9af738,d7f12f1579bbc774,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
b7d6755c8e9af738,d7f12f1579bbc774,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
b7d6755c8e9af738,d7f12f1579bbc774,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
b7d6755c8e9af738,d7f12f1579bbc774,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
b7d6755c8e9af738,d7f12f1579bbc774,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,222.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,Other,Micro Inverter 2000W,,1.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,14.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,14.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,ServiceFee,Earthwork per Meter,,4.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,ServiceFee,Earthwork per Meter (Paving Stones),,4.0,Item,,,,,
04ebc451f8bcf740,43ebec2fe6405398,1,solar,default,Other,Tigo Power Optimizer,,2.0,Item,,,,,
a9877e5a9382419d,097895981672c25f,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
a9877e5a9382419d,097895981672c25f,3,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
0fd6d414a8071061,9d37ad7f44924ddb,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
0fd6d414a8071061,9d37ad7f44924ddb,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
0fd6d414a8071061,9d37ad7f44924ddb,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
0fd6d414a8071061,9d37ad7f44924ddb,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
0fd6d414a8071061,9d37ad7f44924ddb,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,2.0,Item,,6000.0,,,
0fd6d414a8071061,9d37ad7f44924ddb,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
0fd6d414a8071061,9d37ad7f44924ddb,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
0fd6d414a8071061,9d37ad7f44924ddb,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
7041d66a5f8d86d1,c1d662d5648ba7c6,1,solar,default,Other,Complete Package 2 FoxESS 10.8kWp + 10kWh,,1.0,Item,,,,,
d34146fbd6353380,470a8364d302d65b,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
d34146fbd6353380,470a8364d302d65b,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
d34146fbd6353380,470a8364d302d65b,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
1564bb46848096dc,0546c56028ad2ee8,3,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
1564bb46848096dc,0546c56028ad2ee8,3,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
1564bb46848096dc,0546c56028ad2ee8,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
1564bb46848096dc,0546c56028ad2ee8,3,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,14.0,Item,,,,,
1564bb46848096dc,0546c56028ad2ee8,3,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,14.0,Item,,,,,
1564bb46848096dc,0546c56028ad2ee8,3,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
1564bb46848096dc,0546c56028ad2ee8,3,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
1564bb46848096dc,0546c56028ad2ee8,3,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
e84f0239f096c24f,d28ad9f99dfe757c,1,solar,default,Other,Complete Package 3 EcoFlow 14.96kWp + 15.3kWh,EcoFlow,1.0,Item,,,,,
e84f0239f096c24f,d28ad9f99dfe757c,1,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
e84f0239f096c24f,d28ad9f99dfe757c,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
19c2a82526becc51,657dada1ef558d31,3,solar,default,Other,Tigo Power Optimizer,,2.0,Item,,,,,
19c2a82526becc51,657dada1ef558d31,3,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
19c2a82526becc51,657dada1ef558d31,3,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
19c2a82526becc51,657dada1ef558d31,3,solar,default,Module,PV Module 480W TOPCon Glass-Glass Promo,Sunpro,14.0,Item,475.0,,,,
19c2a82526becc51,657dada1ef558d31,3,solar,default,Other,Complete Package 1 Sigenergy 6.3kWp + 6kWh,Sigenergy,1.0,Item,,,,,
19c2a82526becc51,657dada1ef558d31,3,solar,default,Inverter,Sigenergy Hybrid Inverter 10kW,Sigenergy,1.0,Item,,,10000.0,,
19c2a82526becc51,657dada1ef558d31,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
eb73436500591600,51a2a21b26b240ed,4,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
eb73436500591600,51a2a21b26b240ed,4,solar,default,Other,Module Surcharge,,1.0,,,,,,
eb73436500591600,51a2a21b26b240ed,4,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
ff391c021d62bfea,4cd9a77db5f8389e,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
b14fa7412be8ccf5,4a8d2cd85c173f45,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
b14fa7412be8ccf5,4a8d2cd85c173f45,1,solar,default,Other,Complete Package 1 Sigenergy 6.3kWp + 6kWh,Sigenergy,1.0,Item,,,,,
9592250482b6db76,6ef91b31cf3ad07e,2,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
9592250482b6db76,6ef91b31cf3ad07e,2,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
9592250482b6db76,6ef91b31cf3ad07e,2,solar,default,Other,Black End Caps on Substructure,,1.0,,,,,,
9592250482b6db76,6ef91b31cf3ad07e,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
9592250482b6db76,6ef91b31cf3ad07e,2,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
9592250482b6db76,6ef91b31cf3ad07e,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
9592250482b6db76,6ef91b31cf3ad07e,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
9592250482b6db76,6ef91b31cf3ad07e,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
9592250482b6db76,6ef91b31cf3ad07e,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
9592250482b6db76,6ef91b31cf3ad07e,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
9592250482b6db76,6ef91b31cf3ad07e,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
8947ff58aa1dd9fe,2bf65cb781f9bc37,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
8947ff58aa1dd9fe,2bf65cb781f9bc37,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
8947ff58aa1dd9fe,2bf65cb781f9bc37,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
208c0f7e7df62014,8fc0efe20c081f68,1,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
208c0f7e7df62014,8fc0efe20c081f68,1,ses,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
208c0f7e7df62014,8fc0efe20c081f68,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
2b2112b9d52209c6,027947c23af49aaf,1,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh,GoodWe,1.0,Item,,,,,
c50ff7ade3143630,9d82ea8901268ec8,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
c50ff7ade3143630,9d82ea8901268ec8,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
c50ff7ade3143630,9d82ea8901268ec8,2,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
c50ff7ade3143630,9d82ea8901268ec8,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
c50ff7ade3143630,9d82ea8901268ec8,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
c50ff7ade3143630,9d82ea8901268ec8,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
c50ff7ade3143630,9d82ea8901268ec8,2,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
c50ff7ade3143630,9d82ea8901268ec8,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
c50ff7ade3143630,9d82ea8901268ec8,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,ses,default,AccessoryToBatteryStorage,Sigenergy Extended Warranty Inverter 10-15kW,Sigenergy,1.0,Item,,,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
e79a9804dcc8574c,53ac3f0f96fb6e03,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
45f77cd710fb1d38,7de7388bdef44e2b,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
9b9ea293c6d5cd4f,39985fe4db531ed9,1,solar,default,InstallationFee,Roof Mounting 15-20kWp,,37.0,Item,,,,,
9b9ea293c6d5cd4f,39985fe4db531ed9,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
9b9ea293c6d5cd4f,39985fe4db531ed9,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
9b9ea293c6d5cd4f,39985fe4db531ed9,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
9b9ea293c6d5cd4f,39985fe4db531ed9,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
9b9ea293c6d5cd4f,39985fe4db531ed9,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
9b9ea293c6d5cd4f,39985fe4db531ed9,1,solar,default,Other,Tenant Electricity up to 8 Units Wall Cabinet,,1.0,Item,,,,,
9b9ea293c6d5cd4f,39985fe4db531ed9,1,solar,default,Other,Tenant Electricity Model,,1.0,,,,,,
9b9ea293c6d5cd4f,39985fe4db531ed9,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,37.0,Item,,,,,
9b9ea293c6d5cd4f,39985fe4db531ed9,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
211df73606c89289,bd3583c19d93af26,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
211df73606c89289,bd3583c19d93af26,2,solar,default,Inverter,Sigenergy Hybrid Inverter 20kW,Sigenergy,1.0,Item,,,20000.0,,
211df73606c89289,bd3583c19d93af26,2,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,56.0,Item,450.0,,,,
211df73606c89289,bd3583c19d93af26,2,solar,default,ServiceFee,Roof Mounting 20-30kWp,,56.0,Item,,,,,
211df73606c89289,bd3583c19d93af26,2,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,56.0,Item,,,,,
211df73606c89289,bd3583c19d93af26,2,solar,default,Other,Planning Tenant Electricity System,,1.0,,,,,,
211df73606c89289,bd3583c19d93af26,2,solar,default,Other,Tenant Electricity Meter,,8.0,,,,,,
211df73606c89289,bd3583c19d93af26,2,solar,default,Other,Smart Meter Gateway Tenant Electricity,,1.0,,,,,,
211df73606c89289,bd3583c19d93af26,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
211df73606c89289,bd3583c19d93af26,2,solar,default,Other,Tenant Electricity Transformer Cabinet,,1.0,,,,,,
211df73606c89289,bd3583c19d93af26,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
211df73606c89289,bd3583c19d93af26,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
211df73606c89289,bd3583c19d93af26,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
211df73606c89289,bd3583c19d93af26,2,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,2.0,Item,,,,11000.0,
211df73606c89289,bd3583c19d93af26,2,solar,default,Other,Info House Connection,,1.0,,,,,,
27290fc53b48c6d4,c50e6d4a51c66bbb,2,solar,default,Other,Tigo Power Optimizer,,4.0,Item,,,,,
27290fc53b48c6d4,c50e6d4a51c66bbb,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
27290fc53b48c6d4,c50e6d4a51c66bbb,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
27290fc53b48c6d4,c50e6d4a51c66bbb,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
27290fc53b48c6d4,c50e6d4a51c66bbb,2,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
27290fc53b48c6d4,c50e6d4a51c66bbb,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,28.0,Item,,,,,
27290fc53b48c6d4,c50e6d4a51c66bbb,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,28.0,Item,,,,,
27290fc53b48c6d4,c50e6d4a51c66bbb,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
4c58226330fd81a1,608c1388ddc95d2f,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
4c58226330fd81a1,608c1388ddc95d2f,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
4c58226330fd81a1,608c1388ddc95d2f,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
